ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-05-23,10124844,Toyota,Yaris Sedan GLI CVT 1.3,2021,7000,Petrol,1300,Automatic,Karachi,4300000.0
2025-05-23,9054194,Suzuki,Mehran VXR Euro II,2015,95000,Petrol,800,Manual,Islamabad,1160000.0
2025-05-23,10124841,Toyota,Corolla GLi 1.3 VVTi,2020,112000,Petrol,1300,Manual,Faisalabad,3400000.0
2025-05-23,10124839,MG,HS Trophy,2021,5700,Petrol,1500,Automatic,Karachi,6500000.0
2025-05-23,10124835,Toyota,Prado TZ G 4.0,2012,111000,Petrol,4000,Automatic,Karachi,20000000.0
2025-05-23,10124833,Toyota,Yaris Hatchback G 1.0,2021,50000,Petrol,996,Automatic,Karachi,5000000.0
2025-05-23,10124829,Honda,Civic VTi Oriel 1.8 i-VTEC,2009,126652,Petrol,1800,Manual,Lahore,2380000.0
2025-05-23,10124832,Toyota,Vitz F 1.0,2017,170000,Petrol,1000,Automatic,Faisalabad,2950000.0
2025-05-23,10123520,Toyota,Vitz FL 1.0,2001,136800,Petrol,1000,Automatic,Karachi,2025000.0
2025-05-23,10124824,Suzuki,Cultus VXR (CNG),2006,80000,Petrol,1000,Manual,Peshawar,1030000.0
2025-05-23,9500373,Honda,Civic 1.5 VTEC Turbo Oriel,2020,95,Petrol,1500,Automatic,Islamabad,6550000.0
2025-05-23,10124827,Suzuki,Bolan,2019,95000,Petrol,699,Manual,Hazro,1800000.0
2025-05-23,10124826,Honda,Civic Oriel 1.8 i-VTEC CVT,2016,78000,Petrol,1800,Automatic,Hyderabad,4590000.0
2025-05-23,9186539,Lexus,UX 300e,2021,27000,Electric,55,Automatic,Karachi,13500000.0
2025-05-23,10008881,Toyota,Fj Cruiser Automatic,2016,83000,Petrol,4000,Automatic,Karachi,21000000.0
2025-05-23,10098921,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,58590,Petrol,1800,Automatic,Karachi,4675000.0
2025-05-23,10077887,Honda,Civic Oriel 1.8 i-VTEC CVT,2020,108000,Petrol,1800,Automatic,Lahore,5995000.0
2025-05-23,10053532,Suzuki,Wagon R Hybrid FZ,2020,48000,Hybrid,660,Automatic,Karachi,3350000.0
2025-05-23,10098585,Honda,Inspire,2003,90736,Petrol,3000,Automatic,Sialkot,4000000.0
2025-05-23,10036488,Toyota,Corolla Altis SR 1.6,2013,115000,Petrol,1600,Manual,Rawalpindi,3479999.0
2025-05-23,10068956,Suzuki,Alto VXR,2007,127000,Petrol,1000,Manual,Rawalpindi,940000.0
2025-05-23,10124695,Toyota,Corolla GLi Automatic 1.3 VVTi,2018,67000,Petrol,1300,Automatic,Lahore,4850000.0
2025-05-23,10068948,Toyota,Corolla SE Saloon Automatic,2005,210000,Petrol,1800,Automatic,Rawalpindi,1950000.0
2025-05-23,10068967,Daihatsu,Cuore CL,2005,147000,Petrol,800,Manual,Rawalpindi,825000.0
2025-05-23,10079611,Suzuki,Baleno JXR,2004,210000,Petrol,1300,Manual,Rawalpindi,1380000.0
2025-05-23,9993327,Suzuki,Alto VXL AGS,2022,28000,Petrol,660,Automatic,Rawalpindi,2925000.0
2025-05-23,10124825,Honda,Civic VTi Oriel Automatic 1.6,2000,10000,Petrol,1600,Automatic,Lahore,1295000.0
2025-05-23,10124823,Suzuki,Cultus VXL,2021,60000,Petrol,1000,Manual,Lahore,3095000.0
2025-05-23,10124822,Toyota,Corolla Altis X Automatic 1.6,2021,50500,Petrol,1600,Automatic,Lahore,6300000.0
2025-05-23,9989023,Honda,Civic VTi Oriel 1.8 i-VTEC,2012,98000,Petrol,1800,Manual,Karachi,2380000.0
2025-05-23,10124819,Mercedes,Benz C Class Coupe C180,2007,255,Petrol,1800,Automatic,Peshawar,3100000.0
2025-05-23,10124813,Toyota,Hilux Revo V Automatic 2.8,2022,52000,Diesel,2800,Automatic,Mandi bahauddin,12600000.0
2025-05-23,10124810,Toyota,Corolla Altis SR Cruisetronic 1.6,2012,114000,Petrol,1600,Automatic,Karachi,3525000.0
2025-05-23,10124805,Daihatsu,Cast Style X,2015,95000,Petrol,660,Automatic,Multan,2580000.0
2025-05-23,10124802,Honda,City 1.3 i-VTEC Prosmatec,2010,81500,Petrol,1300,Automatic,Karachi,2420000.0
2025-05-23,10124803,Toyota,Belta X S Package 1.0,2012,170000,Petrol,1000,Automatic,Faisalabad,2250000.0
2025-05-23,10124801,Honda,Civic Rebirth VTi Oriel Prosmatec 1.8 i-VTEC,2013,88000,Petrol,1800,Automatic,Karachi,3195000.0
2025-05-23,10124800,Suzuki,Alto VXR,2011,1,Petrol,1000,Manual,Karachi,975000.0
2025-05-23,10124780,Haval,H6 HEV,2024,12000,Hybrid,1500,Automatic,Multan,11800000.0
2025-05-23,10124798,Toyota,Vitz F 1.0,2012,90000,Petrol,1000,Automatic,Karachi,2550000.0
2025-05-23,10124797,Toyota,Corolla Altis SR Cruisetronic 1.6,2012,103000,Petrol,1600,Automatic,Islamabad,3500000.0
2025-05-23,9972403,Toyota,Passo X S,2017,71000,Petrol,1000,Automatic,Karachi,3150000.0
2025-05-23,10124796,Suzuki,Ravi Euro II,2016,45456,Petrol,800,Manual,Sialkot,1450000.0
2025-05-23,10124795,Suzuki,FX GA,1988,100,Petrol,800,Manual,Gujrat,350000.0
2025-05-23,10124794,Suzuki,Khyber Limited Edition,1996,200000,Petrol,1000,Manual,Islamabad,660000.0
2025-05-23,10124793,Honda,Vezel Hybrid Z,2015,175000,Hybrid,1500,Automatic,Islamabad,4630000.0
2025-05-23,10124792,Toyota,Vitz F 1.0,2013,125000,Petrol,1000,Automatic,Karachi,2480000.0
2025-05-23,10124787,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2017,93000,Petrol,1300,Manual,Islamabad,2900000.0
2025-05-22,10085325,Toyota,Passo X,2022,41700,Petrol,1000,Automatic,Islamabad,3997999.0
2025-05-22,10120642,KIA,Picanto 1.0 AT,2020,47000,Petrol,1000,Automatic,Karachi,2500000.0
2025-05-22,10120644,Honda,BR-V i-VTEC S,2022,27000,Petrol,1500,Automatic,Lahore,5425000.0
2025-05-22,9998245,Suzuki,Swift DLX 1.3,2013,216000,Petrol,1300,Manual,Peshawar,1950000.0
2025-05-22,9999277,Honda,Civic 7th Generation (Facelift) EXi,2005,145000,Petrol,1500,Manual,Jhang,1850000.0
2025-05-22,10120641,Suzuki,Mehran VX Euro II,2015,51000,Petrol,796,Manual,Karachi,1250000.0
2025-05-22,10113623,Suzuki,Wagon R VXL,2015,89000,Petrol,1000,Manual,Lahore,1839999.0
2025-05-22,10120639,Suzuki,Swift GL Manual,2022,38000,Petrol,1200,Manual,Lahore,3875000.0
2025-05-22,10105626,Honda,Civic VTi 1.6,1998,1,Petrol,1500,Manual,Karachi,1100000.0
2025-05-22,10120637,Suzuki,Mehran VXR,2012,123,Petrol,800,Manual,Lahore,825000.0
2025-05-22,9999038,Toyota,Corolla Altis X Automatic 1.6 Special Edition,2022,45000,Petrol,1598,Automatic,Bhakkar,6550000.0
2025-05-22,9997993,Suzuki,Mehran VXR,1990,150000,Petrol,800,Manual,Rawalpindi,500000.0
2025-05-22,10120636,Toyota,Corolla Axio Hybrid 1.5,2015,150000,Hybrid,1500,Automatic,Karachi,4575000.0
2025-05-22,10001141,Suzuki,Alto VXR,2007,67000,Petrol,1000,Manual,Islamabad,1540000.0
2025-05-22,10120633,Toyota,Yaris Hatchback X,2022,72000,Petrol,1000,Automatic,Islamabad,4690000.0
2025-05-22,10001392,KIA,Picanto 1.0 AT,2019,93450,Petrol,1000,Automatic,Sheikhupura,2575000.0
2025-05-22,10120629,Toyota,Corolla XLi VVTi,2015,335768,Petrol,1300,Manual,Toba Tek Singh,3000000.0
2025-05-22,9999017,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2021,70500,Petrol,1800,Automatic,Gujranwala,6525000.0
2025-05-22,10115566,Jeep,CJ 5,2022,6000,Diesel,1800,Automatic,Nowshera Virka,1600000.0
2025-05-22,10080292,Suzuki,Cultus VXR,2006,100000,Petrol,1000,Manual,Gujar Khan,1150000.0
2025-05-22,10120099,Suzuki,Mehran VXR,2006,1234,Petrol,800,Manual,Islamabad,750000.0
2025-05-22,10120627,Suzuki,Cultus EURO II,2014,40000,Petrol,1000,Manual,Lahore,1650000.0
2025-05-22,9999212,MG,HS 1.5 Turbo,2021,31000,Petrol,1490,Automatic,Karachi,6295000.0
2025-05-22,9997934,Suzuki,Bolan VX Euro II,2016,90000,Petrol,800,Manual,Chak jhumra,1250000.0
2025-05-22,10120623,Honda,Civic Reborn VTi Prosmatec 1.8 i-VTEC,2007,150000,Petrol,1800,Automatic,Gujranwala,2475000.0
2025-05-22,10120620,Nissan,March 14G,2007,100000,Petrol,1400,Automatic,Karachi,1050000.0
2025-05-22,9980070,Daihatsu,Cuore CX Eco,2011,1,Petrol,800,Manual,Hyderabad,1150000.0
2025-05-22,10119276,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,75000,Petrol,1800,Automatic,Islamabad,5450000.0
2025-05-22,10120615,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2009,195000,Petrol,1300,Automatic,Rawalpindi,2500000.0
2025-05-22,9718679,Daihatsu,Mira X SA lll,2022,22000,Petrol,660,Automatic,Karachi,3850000.0
2025-05-22,10120612,Mercedes,Benz C Class C180,2013,50000,Petrol,1800,Automatic,Islamabad,11800000.0
2025-05-22,10120610,Toyota,Crown,2013,120000,Hybrid,2500,Automatic,Islamabad,13799999.0
2025-05-22,9994512,Honda,City EXi,1998,150000,Petrol,1300,Manual,Lahore,660000.0
2025-05-22,10120602,Suzuki,Cultus VXRi,2011,60000,Petrol,1000,Manual,Karachi,1200000.0
2025-05-22,10120607,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,85000,Petrol,1800,Automatic,Karachi,4750000.0
2025-05-22,10120609,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2009,300000,Petrol,1800,Automatic,Sargodha,2250000.0
2025-05-22,10120608,Toyota,Prado TX L Package 2.7,2010,140000,Petrol,2700,Automatic,Islamabad,16800000.0
2025-05-22,10120605,Suzuki,Bolan VX Euro II,2018,70000,Petrol,800,Manual,Narang mandi,1325000.0
2025-05-22,10120604,Hyundai,Elantra GLS,2021,63000,Petrol,2000,Automatic,Lahore,5900000.0
2025-05-22,10120603,Suzuki,Alto L,2017,75600,Petrol,660,Automatic,Islamabad,3100000.0
2025-05-22,10120486,Mitsubishi,Lancer GLX 1.6,2005,151111,Petrol,1600,Manual,Karachi,1200000.0
2025-05-22,10120601,Toyota,Mark X 250G Four Black Leather Limited,2011,70000,Petrol,2500,Automatic,Islamabad,8800000.0
2025-05-22,10120599,Honda,N Box Custom GL,2021,34000,Petrol,660,Automatic,Lahore,3075000.0
2025-05-22,10120598,Hyundai,Elantra GLS,2023,30000,Petrol,2000,Automatic,Lahore,6450000.0
2025-05-22,9659223,Audi,Q3,2020,39000,Petrol,1400,Automatic,Islamabad,14000000.0
2025-05-22,9708315,Lexus,LX Series LX570,2019,65000,Petrol,5700,Automatic,Islamabad,71000000.0
2025-05-22,9986180,Toyota,Land Cruiser ZX,2013,80000,Petrol,4600,Automatic,Islamabad,32000000.0
2025-05-22,9986200,Mercedes,Benz E Class E200 AMG,2022,8000,Petrol,2000,Automatic,Islamabad,41500000.0
2025-05-22,9852855,Toyota,Land Cruiser 6th (J100) Generation Amazon 4.2D,2005,165000,Diesel,4200,Automatic,Islamabad,13200000.0
2025-05-22,10007047,Toyota,Surf,2004,133000,Petrol,2700,Automatic,Islamabad,7800000.0
2025-05-22,9892748,Toyota,Land Cruiser 5th (J80) Generation VX Limited 4.2D,1996,250000,Diesel,4200,Automatic,Islamabad,7000000.0
2025-05-22,10120596,Toyota,Vitz F 1.0,2014,180000,Petrol,1000,Automatic,Islamabad,2900000.0
2025-05-22,10120593,Honda,City 1.3 i-VTEC,2015,94400,Petrol,1300,Manual,Bahawalpur,2780000.0
2025-05-22,10120594,Daihatsu,Mira G SA,2014,160000,Petrol,660,Automatic,Karachi,2575000.0
2025-05-22,9852129,Honda,Vezel Hybrid Z,2014,60000,Hybrid,1500,Automatic,Karachi,4400000.0
2025-05-22,10120595,Suzuki,Mehran VXR (CNG),1996,200000,Petrol,800,Manual,Taunsa sharif,370000.0
2025-05-22,10097157,Honda,City 1.3 i-VTEC Prosmatec,2018,82500,Petrol,1300,Automatic,Lahore,3700000.0
2025-05-22,10120588,Nissan,Dayz,2018,28000,Petrol,660,Automatic,Islamabad,3250000.0
2025-05-22,10120589,Suzuki,Mehran VXR Euro II,2016,12000,Petrol,796,Manual,Multan,1300000.0
2025-05-22,10120587,Suzuki,Wagon R Stingray T,2017,90000,Petrol,660,Automatic,Bahawalpur,2450000.0
2025-05-22,10120586,Suzuki,Alto VXL AGS,2020,55000,Petrol,660,Automatic,Bahawalpur,2425000.0
2025-05-22,10120585,Toyota,Corolla Altis Grande CVT-i 1.8,2014,110000,Petrol,1800,Automatic,Quetta,4150000.0
2025-05-22,8715078,Ford,F 150,2021,26000,Hybrid,3500,Automatic,Karachi,46900000.0
2025-05-22,10120583,Toyota,Aqua GS,2014,130000,Hybrid,1500,Automatic,Islamabad,4500000.0
2025-05-22,9838140,Suzuki,Cultus EURO II,2015,53000,Petrol,1000,Manual,Karachi,1675000.0
2025-05-22,10120582,Toyota,Aqua S,2014,112000,Hybrid,1500,Automatic,Lahore,4200000.0
2025-05-22,10120581,Toyota,Hilux Revo V Automatic 2.8,2019,74000,Diesel,2800,Automatic,Karachi,9750000.0
2025-05-22,10120576,Honda,Civic Oriel 1.8 i-VTEC CVT,2020,35000,Petrol,1800,Automatic,Karachi,5950000.0
2025-05-22,10120574,Suzuki,Every 6th Generation (Imported) Join,2016,160800,Petrol,660,Automatic,Gujranwala,1950000.0
2025-05-22,10120573,Hyundai,Sonata 2.0,2023,6781,Petrol,2000,Automatic,Sialkot,9480000.0
2025-05-22,10120571,Nissan,AD Van,1993,100000,LPG,1600,Manual,Karachi,1000000.0
2025-05-22,10031758,BAIC,BJ40 Plus Honorable Edition,2022,26000,Petrol,2000,Automatic,Lahore,8250000.0
2025-05-22,9988716,Toyota,Prado 3rd (J120) Generation TZ G 4.0,2006,110000,Petrol,4000,Automatic,Karachi,9500000.0
2025-05-22,10004366,Audi,e-tron 50 quattro 230 kW,2021,66000,Electric,60,Automatic,Lahore,17500000.0
2025-05-22,9888049,Chery,Tiggo 8 Pro 1.6 DEX Plus,2024,43000,Petrol,1600,Automatic,Islamabad,8900000.0
2025-05-22,10120495,Toyota,Corolla Altis Grande X CVT-i 1.8 Beige Interior,2021,34733,Petrol,1800,Automatic,Islamabad,6550000.0
2025-05-22,10120497,Suzuki,Hustler G,2015,72000,Petrol,660,Automatic,Lahore,2530000.0
2025-05-22,10120492,Toyota,Hilux Revo GR-S,2023,38000,Diesel,2800,Automatic,Karachi,15500000.0
2025-05-22,10120487,Honda,Civic Oriel 1.8 i-VTEC CVT,2016,76000,Petrol,1800,Automatic,Karachi,4375000.0
2025-05-22,10037020,Honda,Civic Turbo 1.5 VTEC CVT,2016,56189,Petrol,1500,Automatic,Lahore,5575000.0
2025-05-22,10120477,KIA,Sportage AWD,2020,53400,Petrol,2000,Automatic,Lahore,6650000.0
2025-05-22,10120474,Honda,Civic 11th Generation RS,2025,11500,Petrol,1500,Automatic,Karachi,8142743.142076503
2025-05-22,10120566,Suzuki,Alto VXR,2008,150000,Petrol,1000,Manual,Karachi,730000.0
2025-05-22,10018950,Honda,Civic EX,1995,130000,CNG,1500,Manual,Islamabad,900000.0
2025-05-22,10120561,Toyota,Corolla 9th (E120) Generation XLi,2007,360000,Petrol,1300,Manual,Islamabad,2150000.0
2025-05-22,10120560,Honda,Civic Rebirth Oriel Prosmatec UG,2014,106000,Petrol,1800,Automatic,Karachi,3300000.0
2025-05-22,10120559,Honda,Civic,1989,100000,Petrol,1800,Automatic,Islamabad,450000.0
2025-05-22,10120558,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,83000,Petrol,1800,Automatic,Faisalabad,4950000.0
2025-05-22,9883282,Toyota,Corolla GLi 1.3 VVTi,2015,120000,Petrol,1300,Manual,Karachi,3275000.0
2025-05-22,10040182,Toyota,Fortuner 2.8 Sigma 4,2021,70000,Diesel,2800,Automatic,Karachi,14800000.0
2025-05-22,10120515,Suzuki,Hustler X,2014,91000,Petrol,660,Automatic,Karachi,2385000.0
2025-05-22,10120555,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2023,23000,Petrol,1800,Automatic,Karachi,7350000.0
2025-05-22,10120553,Toyota,Corolla GLi 1.3 VVTi,2011,195000,Petrol,1300,Manual,Faisalabad,2550000.0
2025-05-22,10120552,Toyota,Corolla Altis SR Cruisetronic 1.8,2009,25496,Petrol,1800,Automatic,Karachi,2580000.0
2025-05-22,10120549,Honda,Insight EX,2019,43000,Hybrid,1500,Automatic,Islamabad,10000000.0
2025-05-22,10120547,Toyota,Mark II,1995,100000,Petrol,2000,Automatic,Islamabad,4100000.0
2025-05-22,10111755,Honda,City i-DSI,2004,200000,Petrol,1300,Manual,Rawalpindi,1900000.0
2025-05-22,10120545,Suzuki,Alto VXR,2022,55000,Petrol,660,Manual,Karachi,2450000.0
2025-05-22,10120541,Toyota,Yaris Sedan ATIV X CVT 1.5,2021,62000,Petrol,1500,Automatic,Rahim Yar Khan,4200000.0
2025-05-22,9838428,Toyota,Yaris Hatchback X,2021,43000,Petrol,1000,Automatic,Karachi,4575000.0
2025-05-22,10060662,Toyota,Raize Z,2020,75000,Petrol,1000,Automatic,Karachi,5575000.0
2025-05-22,10120540,Toyota,Corolla GLi Automatic 1.3 VVTi,2018,65000,Petrol,1300,Automatic,Islamabad,3990000.0
2025-05-22,9977000,Nissan,Leaf EV,2021,31000,Electric,40,Automatic,Lahore,7250000.0
2025-05-22,10120538,Suzuki,Alto VXR,2008,99000,Petrol,1000,Manual,Jaranwala,919999.0
2025-05-22,10120537,Suzuki,Alto VXR,2020,72000,Petrol,660,Manual,Lahore,2120000.0
2025-05-22,10120536,Changan,Karvaan Plus 1.2,2024,9400,Petrol,1200,Manual,Jhelum,3299000.0
2025-05-22,9774024,Nissan,Sakura X,2022,4000,Electric,20,Automatic,Lahore,4850000.0
2025-05-22,10031419,Suzuki,Hustler G,2015,69000,Petrol,660,Automatic,Islamabad,2830000.0
2025-05-22,9695039,Toyota,Yaris Hatchback G 1.0,2024,7000,Petrol,996,Automatic,Lahore,5470000.0
2025-05-22,9771416,Toyota,Prado,2018,32500,Petrol,4000,Automatic,Karachi,33100000.0
2025-05-22,9997032,Audi,e-tron 55 quattro 300kW,2020,13000,Electric,95,Automatic,Lahore,22500000.0
2025-05-22,10120450,Honda,Civic,2005,121000,Petrol,1800,Automatic,Sukkur,3150000.0
2025-05-22,10052592,Toyota,Prius S Touring Selection 1.8,2011,170000,Hybrid,1800,Automatic,Rawalpindi,3495000.0
2025-05-22,10120430,Honda,Civic Oriel 1.8 i-VTEC CVT,2016,35400,Petrol,1800,Automatic,Gujrat,4960000.0
2025-05-22,10080587,Toyota,Corolla Altis Grande CVT-i 1.8,2017,112000,Petrol,1800,Automatic,Lahore,5300000.0
2025-05-22,10080573,Suzuki,Mehran VX Euro II,2012,80000,Petrol,800,Manual,Lahore,1250000.0
2025-05-22,9821962,Suzuki,Wagon R Hybrid FX,2022,23100,Hybrid,660,Automatic,Peshawar,4150000.0
2025-05-22,9687175,Daihatsu,Copen Cero,2021,22000,Petrol,660,Automatic,Karachi,4600000.0
2025-05-22,10120533,Suzuki,Mehran VX Euro II Limited Edition,2016,25000,Petrol,796,Manual,Islamabad,1370000.0
2025-05-22,10120532,Audi,e-tron 50 quattro 230 kW,2020,76000,Electric,60,Automatic,Lahore,18500000.0
2025-05-22,10120531,Toyota,Corolla GLi Automatic 1.3 VVTi,2016,85000,Petrol,1300,Automatic,Abbottabad,4320000.0
2025-05-22,10120529,Toyota,C-HR G-LED,2018,81000,Hybrid,1800,Automatic,Karachi,8350000.0
2025-05-22,10120528,Suzuki,Cultus VXR,2020,48000,Petrol,1000,Manual,Karachi,2550000.0
2025-05-22,10120526,Toyota,Corolla Altis Automatic 1.6,2018,48000,Petrol,1600,Automatic,Karachi,4600000.0
2025-05-22,10120525,Hyundai,Tucson AWD A/T Ultimate,2023,15000,Petrol,2000,Automatic,Karachi,8175000.0
2025-05-22,10120523,Toyota,Hilux Revo GR-S,2023,9500,Diesel,2800,Automatic,Karachi,15700000.0
2025-05-22,10120522,Honda,Civic VTi Oriel 1.6,2002,200000,Petrol,1600,Manual,Lahore,160000.0
2025-05-22,10120521,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,80000,Petrol,1800,Automatic,Karachi,4775000.0
2025-05-22,10032317,Toyota,Raize Z,2020,36000,Petrol,1000,Automatic,Islamabad,6300000.0
2025-05-22,10032378,Mazda,Carol GL,2020,11000,Petrol,660,Automatic,Islamabad,3500000.0
2025-05-22,10120519,Honda,Civic VTi Oriel Prosmatec 1.8 i-VTEC,2011,175244,Petrol,1800,Automatic,Rawalpindi,3000000.0
2025-05-22,10120518,Suzuki,Alto VXR (CNG),2006,155000,CNG,1000,Manual,Rawalpindi,1015000.0
2025-05-22,10104704,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2021,37000,Petrol,1800,Automatic,Islamabad,6600000.0
2025-05-22,10107501,Toyota,Vitz iLL 1.0,2005,260000,Petrol,1000,Automatic,Rawalpindi,2100000.0
2025-05-22,9680187,Mercedes,Benz EQS 450 4MATIC,2022,5000,Electric,107,Automatic,Lahore,43900000.0
2025-05-22,10005220,Toyota,Land Cruiser,2022,7000,Petrol,3500,Automatic,Lahore,73500000.0
2025-05-22,10120510,Suzuki,Wagon R FA,2025,13000,Petrol,660,Automatic,Hyderabad,3200000.0
2025-05-22,10089162,Daihatsu,Mira L SA III,2022,18400,Petrol,660,Automatic,Karachi,3445000.0
2025-05-21,10055199,Toyota,Corolla GLi Automatic 1.6 VVTi,2012,150000,Petrol,1600,Automatic,Faisalabad,2900000.0
2025-05-21,10052357,Honda,Civic RS,2023,44000,Petrol,1500,Automatic,Peshawar,9350000.0
2025-05-21,10116167,Toyota,Fortuner Legender,2022,30000,Diesel,2800,Automatic,Islamabad,18000000.0
2025-05-21,10099189,Toyota,Raize XS,2021,99500,Petrol,1000,Automatic,Peshawar,5053000.0
2025-05-21,10115931,Toyota,Crown Athlete,2001,122000,Petrol,2500,Automatic,Okara,4500000.0
2025-05-21,10116173,Toyota,Corolla 9th (E120) Generation 2.0D Saloon,2005,3000,Diesel,2000,Manual,Dera ismail khan,1900000.0
2025-05-21,10116185,Suzuki,Every Wagon PZ Turbo,2017,100000,Petrol,660,Automatic,Attock,3650000.0
2025-05-21,10091778,Suzuki,Mehran VXR Euro II,2015,46000,Petrol,800,Manual,Sialkot,1200000.0
2025-05-21,10116183,Toyota,Vitz F 1.0,2016,90000,Petrol,1000,Automatic,Jhelum,3300000.0
2025-05-21,10116177,Daihatsu,Mira,2022,3281,Petrol,660,Automatic,Sahiwal,3750000.0
2025-05-21,10116181,Toyota,Platz F 1.0,2002,120000,Petrol,1000,Automatic,Karachi,1600000.0
2025-05-21,10020198,KIA,Stonic EX+,2025,5,Petrol,1400,Automatic,Multan,5600000.0
2025-05-21,10037475,Suzuki,Alto VXR,2025,5,Petrol,660,Manual,Multan,2720000.0
2025-05-21,10116178,Honda,City 1.5L ASPIRE CVT,2022,17000,Petrol,1500,Automatic,Jalalpur Pirwala,5500000.0
2025-05-21,10116175,Toyota,Corolla GLi 1.3 VVTi,2011,245000,Petrol,1300,Manual,Kohat,2350000.0
2025-05-21,9996906,Toyota,Corolla GLi 1.3 VVTi,2012,132000,Petrol,1300,Manual,Karachi,2650000.0
2025-05-21,10065357,KIA,Sportage FWD,2022,35000,Petrol,2000,Automatic,Peshawar,7100000.0
2025-05-21,10116166,Honda,Civic Rebirth VTi 1.8 i-VTEC,2013,40000,Petrol,1800,Manual,Faisalabad,2950000.0
2025-05-21,10116165,Suzuki,Alto VXR,2020,40000,Petrol,660,Manual,Karachi,2300000.0
2025-05-21,10116164,Toyota,Raize G,2020,42500,Petrol,1000,Automatic,Lahore,5650000.0
2025-05-21,10116163,KIA,Sportage AWD,2021,40000,Petrol,2000,Automatic,Abbottabad,7300000.0
2025-05-21,10116162,Suzuki,Bolan VX (CNG),2008,132545,CNG,800,Manual,Haripur,1019999.0
2025-05-21,10116161,Suzuki,Liana RXi,2008,60000,Petrol,1300,Manual,Sibi,1000000.0
2025-05-21,9419760,Toyota,Prado,1995,125000,Diesel,3000,Automatic,Islamabad,4500000.0
2025-05-21,9992820,Toyota,Land Cruiser 5th (J80) Generation VX Limited 4.2D,1997,185000,Diesel,4200,Automatic,Islamabad,5500000.0
2025-05-21,9992831,Toyota,Prado 2nd (J90) Generation RZ 3.0D (3-Door),1996,185000,Diesel,3000,Automatic,Islamabad,3600000.0
2025-05-21,9819210,Lexus,RX Series 450h,2010,150000,Petrol,3500,Automatic,Karachi,8500000.0
2025-05-21,10093423,Daihatsu,Rocky,2020,75000,Petrol,1000,Automatic,Gujranwala,5675000.0
2025-05-21,10116142,Toyota,Hilux Revo V Automatic 2.8,2022,85000,Diesel,2800,Automatic,Peshawar,12900000.0
2025-05-21,10115333,Suzuki,Swift DLX Automatic 1.3,2016,128000,Petrol,1300,Automatic,Karachi,2390000.0
2025-05-21,9993838,Honda,Civic VTi 1.6,1998,100000,Petrol,1600,Manual,Islamabad,1370000.0
2025-05-21,10116158,Toyota,Corolla GLi 1.3 VVTi,2011,133000,Petrol,1300,Manual,Islamabad,2950000.0
2025-05-21,10021162,Suzuki,Alto VX,2007,100000,Petrol,1000,Manual,Rawalpindi,850000.0
2025-05-21,10116157,Honda,City i-DSI,2007,150000,Petrol,1300,Manual,Vehari,2050000.0
2025-05-21,10101788,Honda,Accord VTi 2.4,2005,110000,Petrol,2400,Automatic,Rawalpindi,2250000.0
2025-05-21,10056381,Suzuki,Alto VXR,2012,95850,Petrol,1000,Manual,Karachi,1230000.0
2025-05-21,10116156,Toyota,Corolla GLi 1.3 VVTi,2017,85500,Petrol,1300,Manual,Faisalabad,3579999.0
2025-05-21,10084487,Suzuki,Alto VXL AGS,2021,64000,Petrol,660,Automatic,Islamabad,2700000.0
2025-05-21,10116155,Nissan,Dayz Highway Star X,2016,180000,Petrol,660,Automatic,Lahore,2400000.0
2025-05-21,10116151,Toyota,Hilux Revo G 2.8,2019,84000,Diesel,2800,Automatic,Islamabad,11000000.0
2025-05-21,10107361,Honda,Civic Oriel 1.8 i-VTEC CVT,2020,52000,Petrol,1800,Automatic,Lahore,6390000.0
2025-05-21,9638352,Toyota,Prado,1995,85000,Diesel,3000,Automatic,Islamabad,6500000.0
2025-05-21,10116150,Suzuki,APV GLX,2006,177000,Petrol,1600,Manual,Islamabad,2850000.0
2025-05-21,10116133,Toyota,Corolla 9th (E120) Generation GLi 1.3,2006,195600,Petrol,1300,Manual,Sargodha,1775000.0
2025-05-21,10115784,Toyota,Corolla GLi Automatic Limited Edition 1.6 VVTi,2013,152000,Petrol,1600,Automatic,Islamabad,3500000.0
